o0902862	n	5(N01)	5(N01)	9	9270
o0902863	n	6(N01)	6(N01)	3	9272
o0902864	n	7(N01)	7(N01)	2	9274
o0902866	n	9(N01)	9(N01)	3	9278
o0902929	n	1(N14)	1(N14)	14	9412
o0902930	n	2(N14)	2(N14)	9	9417
o0902932	n	3(N14)	3(N14)	6	9419
o0902933	n	4(N14)	4(N14)	3	9420
o0902934	n	5(N14)	5(N14)	1	9421
o0902936	n	6(N14)	6(N14)	1	9423
o0902947	n	3(N14@f)	3(N14@f)	1	9440
o0903059	n	1(N34)	1(N34)	1	9632
o0903061	n	2(N34)	2(N34)	2	9634
o0903062	n	3(N34)	3(N34)	1	9636
o0903064	n	5(N34)	5(N34)	13	9639
o0903134	n	1(N45)	1(N45)	1	9769
o0903161	n	1(N48)	1(N48)	2	9813
o0903162	n	2(N48)	2(N48)	4	9814
o0903163	n	3(N48)	3(N48)	1	9816
o0903210	n	1(N57)	1(N57)	1	9900
o0903222	n	2(N57)	2(N57)	1	9901
o0903234	n	3(N57)	3(N57)	4	9902
o0903275	n	8(N57)	8(N57)	1	9908
